shortcode,mediaid,title,owner_username,date_local,date_utc,url,typename,mediacount,caption,caption_hashtags,caption_mentions,tagged_users,is_video,video_url,video_view_count,video_duration,likes,comments
CdVmAYyP8z_,2834338692879863039,,purwadhikaschool,2022-05-09 19:32:03,2022-05-09 12:32:03,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/280277003_946490702697142_4521783651035187680_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=vAzCuQ7DtAUAX_viQmB&edm=APU89FABAAAA&ccb=7-5&oh=00_AT-ifoRxtgxWk9hCM4s0V24v5KPAU3fECkv3KS1NGu1RvA&oe=62A8FC1D&_nc_sid=86f79a,GraphSidecar,9,"Kebayang gak sih, setelah lulus dari job connector digital marketing, kamu sudah punya bekal portfolio yang based on real project untuk bisa dilirik perusahaan!🔥🙌🏻

Kamu mau belajar skill digital marketing dari awal, terapin ilmunya di project nyata dan bangun portfolio kamu biar bisa dapat karier impianmu? 

Yuk, daftarkan dirimu segera di job connector digital marketing! 😊",[],[],[],False,,,,174,8
CdVK1tqvCNc,2834219212132328284,,purwadhikaschool,2022-05-09 15:34:40,2022-05-09 08:34:40,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/280240007_417975319760854_4025795755549717644_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=x3C0LBSIDZQAX9QiGT1&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MjgzNDIxOTIxMjEzMjMyODI4NA%3D%3D.2-ccb7-5&oh=00_AT-_KnhJ024WuQdotDlFkrBBpwB4A_e5fHVA6Em6rHHiiQ&oe=62ACDAD5&_nc_sid=30a2ef,GraphImage,1,"Welcome back semuanya ke aktivitas setelah liburan panjang! Gimana nih liburan kemarin cukup ke-recharge, gak? 😀🙏🏻

#purwadhikadigitaltechnologyschool #photooftheday","['purwadhikadigitaltechnologysch', 'photooftheday']",[],[],False,,,,133,0
Cc41YnnDkzc,2826243554438696156,,purwadhikaschool,2022-04-28 15:43:41,2022-04-28 08:43:41,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/279305816_1436968243432977_5343915437664097573_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=RBsc6J8M2c8AX_K-FGZ&edm=APU89FABAAAA&ccb=7-5&oh=00_AT_PkyhIvJ_82JxoVY3B_cSS-sbeVFBsPQHoMT90J6ETvA&oe=62A957FE&_nc_sid=86f79a,GraphVideo,1,"Ini dia beberapa outfit student di Purwadhika Jakarta🔥

Nah, spill outfit kesukaanmu buat pergi ngampus di kolom komentar, ya 😁!

#generasipintardigital #purwadhikadigitaltechnologyschool #ootd #schooloutfits","['generasipintardigital', 'purwadhikadigitaltechnologysch', 'ootd', 'schooloutfits']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/278809754_1202849723784985_5782453922367346866_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSJ9&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=az4RkHZM1NcAX_TRmz5&edm=ALQROFkBAAAA&vs=393518425961094_3374686357&_nc_vs=HBksFQAYJEdKcE1uaEFaSDRGRy1FVUVBTElZeGFRMFp6OVFicV9FQUFBRhUAAsgBABUAGCRHSXdYcEJBMWEwMWoyR2tDQUJSUExPZmVzcnRtYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAm1uCKnu2YzT8VAigCQzMsF0A91T987ZFoGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oe=62A9159E&oh=00_AT-CDep9EftJxHI5yBliV1nAv6WP-0EAHrCzOq3gRb8nBQ&_nc_sid=30a2ef,5134,29.885,291,8
Cc2fGkZjpfP,2825582607063750607,,purwadhikaschool,2022-04-27 17:56:22,2022-04-27 10:56:22,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/279312046_513745483561745_4822030126389048840_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=KFhoq8qAJLcAX-mw4UO&edm=APU89FABAAAA&ccb=7-5&oh=00_AT96nGVNHT18bBrOI8D2p2j5wtptlHP8Eun2Dyzt25ICYA&oe=62A97B9B&_nc_sid=86f79a,GraphVideo,1,"Ingin tahu apa yang melandasi kerja sama projek Virtual CTO antara LandX dan Purwadhika?

Di video ini, CEO dari LandX dan Academic Director dari Purwadhika akan menjelaskan untuk kamu!

Yuk, simak videonya🙌😊

#generasipintardigital #purwadhikadigitaltechnologyschool #virtualCTO #purwadhikavirtualCTO","['generasipintardigital', 'purwadhikadigitaltechnologysch', 'virtualcto', 'purwadhikavirtualcto']",[],['landx.id'],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.16885-16/10000000_540676500874130_5682051031624355922_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmJhc2VsaW5lIn0&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=9APOPY9Ru40AX_fSdHN&edm=ALQROFkBAAAA&vs=1878609235683217_3039705054&_nc_vs=HBksFQAYJEdJQ1dtQUNTNDhVT3Z1c0JBRktRblBkT3M5cE9idlZCQUFBRhUAAsgBABUAGCRHQ2ZJcHhBYjgxS2JKUzhFQUt3d2E1UzdJYk1NYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbI4u712pTnPxUCKAJDMywXQFJAAAAAAAAYEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=7-5&oe=62A96FC4&oh=00_AT9BybXVjP6LpY9pqLPDXVUoK5XKvClZgfoKFvzzgNNZpg&_nc_sid=30a2ef,1920,73.05,103,2
Cc1_LB4voLi,2825442176115049186,,purwadhikaschool,2022-04-27 12:56:16,2022-04-27 05:56:16,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/279140077_5128627470561745_3793305175584443822_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=UID6soAibeMAX-hJGkA&edm=APU89FABAAAA&ccb=7-5&oh=00_AT8i4ONMrROaatZltQSjI9ZvWm8ulPg8_wUqEScw8844zQ&oe=62ADB00B&_nc_sid=86f79a,GraphSidecar,7,"Perjalanan mencari karir setiap individu pasti berbeda-beda, begitupula dengan perjalanan Ihsan dalam menemukan karir impiannya.

Dimulai dengan background geofisika, sempat belajar data dan coding, hingga bertemu dengan bidang digital marketing 🔥

Yuk simak cerita Ihsan meraih karir terbaiknya di digital marketing 🙌

#generasipintardigital #purwadhikadigitaltechnologyschool #alumnistories #digitalmarketing","['generasipintardigital', 'purwadhikadigitaltechnologysch', 'alumnistories', 'digitalmarketing']",[],[],False,,,,125,1
Ccz-aZoPDVf,2824875884400096607,,purwadhikaschool,2022-04-26 18:11:08,2022-04-26 11:11:08,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/279071017_727535001571891_8404077644183739586_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=kV7-9ndU46IAX96tF-h&edm=APU89FABAAAA&ccb=7-5&oh=00_AT9kNVA6kpSK6nKo5nvUk9a-IDsEFr8a17XFMfApezGFuQ&oe=62AE1E31&_nc_sid=86f79a,GraphSidecar,4,"Hari ini merupakan salah satu momen istimewa bagi Purwadhika! 

Karena pada hari ini, @landx.id resmi menjadi partner Purwadhika dalam program Virtual CTO🔥

Program Virtual CTO ini merupakan program yang ditujukan bagi perusahaan yang memiliki agenda development ke dunia digital, tapi belum memiliki posisi strategis, seperti C-level.

Oleh karena itu, melalui program Virtual CTO ini, Purwadhika menawarkan expertise yang ada pada bidang teknologi untuk mengisi posisi strategis C-Level pada perusahaan tersebut.

Dan menjadi sebuah kehormatan bagi Purwadhika untuk bekerja sama dengan LandX pada project ini 🙏

#generasipintardigital #purwadhikadigitaltechnologyschool #virtualCTO #","['generasipintardigital', 'purwadhikadigitaltechnologysch', 'virtualcto']",['landx.id'],['landx.id'],False,,,,284,15
CczYuVwvMEm,2824710128869884198,,purwadhikaschool,2022-04-26 12:41:49,2022-04-26 05:41:49,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/279280907_111831498052397_8898915312146538294_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=xRxd-sk_2SEAX9sm5bY&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MjgyNDcxMDEyODg2OTg4NDE5OA%3D%3D.2-ccb7-5&oh=00_AT9OyWbaKdbU7sLEa0urLdlO4tx9rtWEoG9irRxnvVHGSw&oe=62AE461E&_nc_sid=30a2ef,GraphImage,1,"⚠️Tidak ada kata terlambat untuk shifting career🔥!

Di sisa tahun 2022 ini, masih sempat untuk pindah karir ke bidang digital marketing, kok🙌

Mark you calendar 🗓 and join us now‼️

📌Mau tahu seputar informasi & pendaftaran program ini?

Hubungi kami di:
📱0813 1148 5800 (WhatsApp)
🌐 purwadhika.info/JC-DM

#generasipintardigital #purwadhikadigitaltechnologyschool #digitalmarketing #careerplanning","['generasipintardigital', 'purwadhikadigitaltechnologysch', 'digitalmarketing', 'careerplanning']",[],[],False,,,,95,1
CcxXXePvOQF,2824141209432024069,,purwadhikaschool,2022-04-25 17:51:28,2022-04-25 10:51:28,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/279157395_407893557458105_9181864697724083666_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=EtT7cwM2iw8AX8RTm2J&edm=APU89FABAAAA&ccb=7-5&oh=00_AT-vu0KLMtPfs1Jv047xRI8k9iAr4MFF9amma33P5CWgvQ&oe=62ACE525&_nc_sid=86f79a,GraphSidecar,7,"Terkadang realita dan ekspektasi suka bertolak belakang 😂

Tapi karena itulah, Purwadhika hadir untuk membantu kamu merealisasikan ekspektasimu ✨

Tidak hanya mengikuti bootcamp selama 3-4 bulan, kamu juga akan dibantu dikoneksikan bekerja oleh tim Purwadhika Career Network 🙌

#generasipintardigital #purwadhikadigitaltechnologyschool #careermeme","['generasipintardigital', 'purwadhikadigitaltechnologysch', 'careermeme']",[],[],False,,,,300,1
CcwwWA1vg_G,2823969585323970502,,purwadhikaschool,2022-04-25 12:10:29,2022-04-25 05:10:29,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/279220240_1167949464019332_8233105104754453605_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=sxd0Aja_oi8AX8E4W6S&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MjgyMzk2OTU4NTMyMzk3MDUwMg%3D%3D.2-ccb7-5&oh=00_AT_jxbL2kHc4_u_lAR7RancUlxGVGmJ0paNyxOaMO50mSQ&oe=62AD3566&_nc_sid=30a2ef,GraphImage,1,"Kurang dari seminggu menuju libur lebaran, udah siap belum buat jawab pertanyaan kepo dari keluarga 😁?

#generasipintardigital #purwadhikadigitaltechnologyschool #tweet","['generasipintardigital', 'purwadhikadigitaltechnologysch', 'tweet']",[],[],False,,,,327,5
CcpqFXavb17,2821971728219880827,,purwadhikaschool,2022-04-22 18:01:06,2022-04-22 11:01:06,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/278877236_5018564601568621_1078985041413612871_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=3vGDy_mxqIYAX_j833l&tn=KN9bNr40u2OsxsNc&edm=APU89FABAAAA&ccb=7-5&oh=00_AT-xHe2mqco_XHHOlW9iSevWzjS8fRl_S6NT6iaEWrAYPg&oe=62AD0792&_nc_sid=86f79a,GraphSidecar,8,"“Gimana ya kalau mau jadi seorang data analyst? Mulai dari mana?” Mungkin pertanyaan ini sering terlintas di pikiran kamu. Cara awalnya adalah dengan mulai terlebih dahulu! 😊

Belajar skill data analytics dari para praktisi yang sudah berpengalaman di industrinya. Salah satunya dengan Alden Wattimena yang menjadi seorang Data Analyst di Traveloka.

#Purwadhikadigitaltechnologyschool #Dataanalytics #DataAnalyst #bigdata #bootcamp","['purwadhikadigitaltechnologysch', 'dataanalytics', 'dataanalyst', 'bigdata', 'bootcamp']",[],[],False,,,,166,0
CcpMaFIv1Yz,2821841210304321075,,purwadhikaschool,2022-04-22 13:41:47,2022-04-22 06:41:47,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/278886223_1163220597772276_1417972019251745218_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=P8S2RLNoCOwAX9KBqvK&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MjgyMTg0MTIxMDMwNDMyMTA3NQ%3D%3D.2-ccb7-5&oh=00_AT-7O5lWCpJIJen-Afwv7fQxGCHhrdkwX070MoeQZIydeA&oe=62AE7072&_nc_sid=30a2ef,GraphImage,1,"Coba bayangin kamu bisa belajar tatap muka, dan yang lebih seru adalah momen seperti ini dimana kamu bisa bangun relasi sama teman seperjuangan dan pastinya diskusi pengalaman dan insight baru🔥🙌🏻

#purwadhikadigitaltechnologyschool #bootcamp","['purwadhikadigitaltechnologysch', 'bootcamp']",[],[],False,,,,123,0
CcnF00Vvku5,2821249311415618489,,purwadhikaschool,2022-04-21 18:05:47,2022-04-21 11:05:47,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/278966474_151033184072071_7913965901326516541_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=ACtFwnvlkMwAX9O0Ysg&edm=APU89FABAAAA&ccb=7-5&oh=00_AT8uxA37qnN0pVYdf1tjX-rJrhqw2laA7678UqV5Py6XKw&oe=62AD0974&_nc_sid=86f79a,GraphSidecar,8,"Apakah data analyst adalah karir impianmu? Berarti tandanya kamu harus bisa kuasai 3 skill ini! 📊✨🙌🏻

#purwadhikadigitaltechnologyschool #dataanalyst #bootcamp","['purwadhikadigitaltechnologysch', 'dataanalyst', 'bootcamp']",[],[],False,,,,158,9
CcmqsVJjtu8,2821129980913572796,,purwadhikaschool,2022-04-21 14:12:13,2022-04-21 07:12:13,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/278775254_139778901925569_8312077433616590897_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=Ij6Xq2O0qUgAX9NSU8e&edm=APU89FABAAAA&ccb=7-5&oh=00_AT_brigIvQb9igHa_DLA4jOR0rIuJEquKGCIOcNvbCSE_Q&oe=62A97696&_nc_sid=86f79a,GraphVideo,1,"Di video kali ini, Mandy Purwa Hartono sebagai CMO Purwadhika dan Ketty Lie sebagai Co-Founder @danacita_id , akan membahas tentang pentingnya  pendidikan terutama di bidang teknologi, dan bagaimana perempuan ikut andil di dalamnya, tak hanya itu, di video kali ini juga akan ada solusi terbaik bagi yang ingin belajar namun terhalang biaya!

Yuk, tonton video selengkapnya sekarang juga!

#purwadhikadigitaltechnologyschool #karir #pendidikan","['purwadhikadigitaltechnologysch', 'karir', 'pendidikan']",['danacita_id'],['danacita_id'],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/278997277_1056070698659272_4873740710453557582_n.mp4?_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=mKRchBiou_MAX-xaCSB&edm=APU89FABAAAA&ccb=7-5&oe=62A94945&oh=00_AT8SGwjWfJxw47hcd74pfX3bVaFESP6CxtxZFgeXEqD1wg&_nc_sid=86f79a,2273,50.341,137,0
CckgFEbvQKD,2820520352486851203,,purwadhikaschool,2022-04-20 17:57:29,2022-04-20 10:57:29,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/278797626_527512505441861_7034608943383655359_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=3ACSQbwa8BcAX_cVX3G&tn=KN9bNr40u2OsxsNc&edm=APU89FABAAAA&ccb=7-5&oh=00_AT__HWpgKQfgWaynIxZJiBro39oZPNP_CuN6YFv4G94-eQ&oe=62AD9676&_nc_sid=86f79a,GraphSidecar,6,"Gimana cara belajar data analytics tanpa background IT atau coding? 🧐✨

Disini Farida membagikan pengalamannya belajar data analytics dari background psikologi dan tanpa tau sama sekali tentang dunia coding! 🔥🥳

#purwadhikadigitaltechnologyschool #dataanalyst #bootcamp #dataanalytics #relateable","['purwadhikadigitaltechnologysch', 'dataanalyst', 'bootcamp', 'dataanalytics', 'relateable']",[],[],False,,,,114,2
CckCALAPzOq,2820388074549097386,,purwadhikaschool,2022-04-20 13:34:40,2022-04-20 06:34:40,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/278863308_116770990990197_6523049088228217995_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=0IZYBoZh_pkAX-PMG-8&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MjgyMDM4ODA3NDU0OTA5NzM4Ng%3D%3D.2-ccb7-5&oh=00_AT_t0JPpr1YGZqTwQm68z5vHEVYMegiUff9LuanqT5sxxg&oe=62AE5DDB&_nc_sid=30a2ef,GraphImage,1,"Coba mention lecturer kalian di Purwadhika! 🙌🏻✨

Lecturer Purwadhika akan selalu siap bantu kamu belajar skill yang kamu dalami!🔥🙌🏻 Mereka akan memastikan kamu bisa dan ngerti materi yang diajarin!🥳

#purwadhikadigitaltechnologyschool #bootcamp #dataanalytics","['purwadhikadigitaltechnologysch', 'bootcamp', 'dataanalytics']",[],[],False,,,,130,8
CeucXQKD83_,2859347556625796607,,dibimbing.id,2022-06-13 07:40:55,2022-06-13 00:40:55,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/287495752_1053020738954528_6320130126362107970_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=6mEmOoOGrDwAX_inPMj&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT_ih5VYtUhB9gQOD1WesbjPTC36u3XK-G_0CncvYXonmw&oe=62A9658A&_nc_sid=498da5,GraphVideo,1,"Bener ya kata orang, penyesalan itu selalu dateng belakangan 😫

#worklifebalance #toxicworkenvirontment #worklife","['worklifebalance', 'toxicworkenvirontment', 'worklife']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t66.30100-16/49234488_546415910285550_8669862884808201857_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5jb250cm9sLWItYmFzZWxpbmUifQ&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=sc0kuM9Fo8AAX9HUsAZ&edm=ALQROFkBAAAA&vs=719344172514489_2278489331&_nc_vs=HBksFQAYJEdEaEM3d0x1Y0R0ZTl2QUJBSUVXVnR4YmlsRjRicFIxQUFBRhUAAsgBABUAGCRHRjBwR3hGSEw0b3FISFVEQU1idkU1NjNOLXBzYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAmnNTij6%2Fv2z8VAigCQzMsF0AsAAAAAAAAGBxkYXNoX2NvbnRyb2wtYi1iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=7-5&oe=62A8DC9B&oh=00_AT8w_BBLg8AmEne0Z1Qepfxwp2vuhLpfw-f6zVzcpIQtlA&_nc_sid=30a2ef,2173,14.234,137,4
CetIv8vv-Hj,2858979817863242211,,dibimbing.id,2022-06-12 19:29:34,2022-06-12 12:29:34,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/287056755_547052037088932_7133483095017771150_n.webp?stp=dst-jpg_e35&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=gBMFu2vBBYAAX_8Y-AQ&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT8cpss6xjvihewzHLxN6kVoC7AOtAvJUFOCoRo7OXlfoQ&oe=62AD7461&_nc_sid=498da5,GraphSidecar,7,"💫 [KISAH INSPIRATIF] 💫

Ardy adalah salah satu generasi muda Indonesia yang memiliki semangat juang tinggi dalam menuntut ilmu.

Ketertarikannya dalam hal programming mampu menghantarkan dirinya menuju karir yang cemerlang. 

Dengan pencapaian dan semangat Ardy, membuat Bupati Batang mempercayainya untuk mengelola berbagai projek besar di Indonesia bahkan hingga manca negara, salah satu hasil codingnya sampai dibeli klien dari Amerika Serikat, loh! Keren ya! 🤩

Mari kita bersama untuk mendukung dan menjadikan kisah Ardi sebagai inspirasi untuk kita semua agar terus semangat dalam belajar😁👍

Jangan lupa follow sosial media kita ya!
🔸 Instagram: @dibimbing.id
🔸 LinkedIn: Dibimbing.id
🔸 TikTok: dibimbingid
🔸 Youtube: dibimbing id
🔸 Twitter: @dibimbing.id
🔸 Website: https://dibimbing.id

#InspirasiDibimbing #kisahinspiratif #programming #coding #frontenddevelopment #bootcamp2022 #codingbootcamp #programmingtips #infobootcamp","['inspirasidibimbing', 'kisahinspiratif', 'programming', 'coding', 'frontenddevelopment', 'bootcamp2022', 'codingbootcamp', 'programmingtips', 'infobootcamp']","['dibimbing.id', 'dibimbing.id']",[],False,,,,189,0
Cer8fr1DOBS,2858644448652091474,,dibimbing.id,2022-06-12 08:24:48,2022-06-12 01:24:48,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286870019_686066355818131_4063858554711397247_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=bsi5QlBWouIAX-ZU7Tu&tn=KN9bNr40u2OsxsNc&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT-Pbg7hp_Lg2Mr60vY1KakZX3EFVuyUvSnoMVpFK-RRGQ&oe=62A8F019&_nc_sid=498da5,GraphVideo,1,"Tante maunya gimana 🥲😭

#reels #reelsinstagram #menantuidaman","['reels', 'reelsinstagram', 'menantuidaman']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/287833440_3264769523806814_3011329342383698107_n.mp4?_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=_7R9Q5D_CyQAX9WStyX&tn=KN9bNr40u2OsxsNc&edm=AAuNW_gBAAAA&ccb=7-5&oe=62A901F3&oh=00_AT-y7xpmNAJ-YVZqBTOabfIycsuNXD5IqsOOTZb7b9RepQ&_nc_sid=498da5,10797,11.309,558,23
CeqhgO4DTlq,2858244264050899306,,dibimbing.id,2022-06-11 19:08:23,2022-06-11 12:08:23,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286947379_2699487070195863_3453747415461864523_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=rGDTKw9cVjQAX8cLW5P&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT-xxPyWgTS_EL0DLw1pOYwwnOzTUc4D9hcCwBY4BofM6g&oe=62A9617A&_nc_sid=498da5,GraphVideo,1,"Figma kalian masih pada nge-down gak nih, bestie? 😭

#uiuxdesign #figma #figmadesign #uiuixspain #figmadown #memepage","['uiuxdesign', 'figma', 'figmadesign', 'uiuixspain', 'figmadown', 'memepage']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t66.30100-16/53194701_749136902761404_7565281067127199012_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmNvbnRyb2wtYy1iYXNlbGluZSJ9&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=NpqjNDVT-FwAX_l-ZOE&edm=ALQROFkBAAAA&vs=3164716097191588_3036953666&_nc_vs=HBksFQAYJEdNMnZLd084Sy1vR1Zxa0NBQ1RWR2tnTVItMW9icFIxQUFBRhUAAsgBABUAGCRHRFJSR1JGbDJrMmhGLXNCQUtFS2o4bmM3U3gwYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACb0yuzRy8nPPxUCKAJDMywXQBbul41P3zsYHGRhc2hfY29udHJvbC1jLWJhc2VsaW5lXzFfdjERAHXsBwA%3D&ccb=7-5&oe=62A94034&oh=00_AT8s17pG1QdbxVyQYQ9GTucQTLwQ5lp2DMIiK-ozQz6Vow&_nc_sid=30a2ef,7657,5.782,468,12
CeqFuq_Poln,2858122111006706023,,dibimbing.id,2022-06-11 15:05:28,2022-06-11 08:05:28,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286894538_570593014738462_9161340999285219948_n.webp?stp=dst-jpg_e35&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=sE1Cn6K1_XAAX_9qQ6F&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT_B_t5vUAVvfbbyQ772P1tGpwyn_6haglznTw_43bCYxA&oe=62AD4480&_nc_sid=498da5,GraphSidecar,6,"Siap untuk UPGRADE BISNIS KAMU?? 🔥🔥

Untuk kalian yang ingin tahu cara untuk meningkatkan promosi penjualan, optimalisasi strategi, memaksimalkan social media marketing PLUS tips jitu untuk alokasi pemodalan usaha, Dibimbing punya jawabannya! 😉

✨ YUK, IKUT FREE MINI COURSE DIGITAL MARKETING FOR UMKM/STARTUP! ✨

Dijamin materinya daging banget dan banyak benefit yang bisa kamu dapatkan termasuk kesempatan untuk pengembangan strategi Digital Marketing usaha kalian bareng Dibimbing secara langsung.

Syaratnya gampang banget!!
Hanya dengan memiliki startup/UMKM yang aktif melakukan transaksi (jual-beli), maka kamu bisa mengikuti kegiatan ini. Dan setiap peserta wajib mengikuti seluruh rangkaian hingga akhir. PLUS pastikan untuk lakukan 3 step ini :

✅ Repost postingan ini di story
✅ Mention minimal 3 teman di comment untuk ajak ikutan juga!
✅ Registrasi melalui bit.ly/FMCDigitalMarketingDibimbing

So tunggu apalagi? Segera daftar untuk buat bisnis kamu semakin glow up! ✨✨

#digitalmarketing #digitalmarketingtips #bussinesowner #umkm #umkmindonesia #startup #startupbusiness #marketing #onlineshop #webinargratis","['digitalmarketing', 'digitalmarketingtips', 'bussinesowner', 'umkm', 'umkmindonesia', 'startup', 'startupbusiness', 'marketing', 'onlineshop', 'webinargratis']",[],[],False,,,,168,15
